timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,gpuUsage,gpuTemperature,gpuMemoryLoad,ramUsage,networkConnections,processCount,ssdTemperature,ssdReadSpeed,ssdWriteSpeed,networkUtilization,targetLoad
2026-07-01T22:26:03.643883500,4.4,65.0,6.1,2681.52,1.1,59.7,17.9,84.4,351,349,74.0,0.0,105613.0,0.0,0.0
2026-07-01T22:26:04.667637400,3.8,67.0,5.4,2209.49,0.5,59.7,17.9,84.4,351,349,74.0,0.0,327428.1,0.0,0.0
2026-07-01T22:26:05.703351600,16.1,75.0,21.3,2992.86,12.4,60.2,20.9,84.29,351,351,74.0,520025.5,86198.3,0.0,0.0
2026-07-01T22:26:06.720892800,41.4,87.0,28.3,3083.22,1.3,60.4,16.1,84.41,351,350,74.0,520025.5,86198.3,0.0,0.0
2026-07-01T22:26:07.761247200,31.9,77.0,20.1,3715.94,1.0,60.4,16.1,62.05,324,326,74.0,6716940.5,1102643.2,0.0,0.0
2026-07-01T22:26:08.774304300,14.0,72.0,10.5,2460.57,2.2,60.3,16.1,59.58,322,318,74.0,86509.4,1204951.8,0.1,0.0
2026-07-01T22:26:09.787865900,5.7,72.0,8.8,2631.3,1.7,60.0,16.1,59.55,322,318,74.0,3199349.2,12216158.0,0.1,0.0
2026-07-01T22:26:10.798695,6.6,96.0,16.2,3264.03,6.4,60.2,16.1,59.47,322,318,74.0,257462.9,1992971.1,0.0,0.0
2026-07-01T22:26:11.811988400,20.7,83.0,27.9,3053.12,19.7,60.4,16.1,59.41,322,316,74.0,0.0,314074.3,0.0,0.0
2026-07-01T22:26:12.824175800,12.4,75.0,12.6,2621.26,4.8,60.1,16.1,59.43,322,316,74.0,0.0,27860.9,0.0,0.0
2026-07-01T22:26:13.835020800,11.6,80.0,11.8,2962.74,3.7,60.1,16.1,59.46,322,316,74.0,228403584.0,7199286.0,0.0,0.0
2026-07-01T22:26:14.846096400,13.6,77.0,13.6,2259.71,0.6,60.8,16.1,59.45,318,316,74.0,8160294.0,2475793.5,0.0,0.0
2026-07-01T22:26:15.858571,9.9,77.0,10.5,2550.96,0.5,60.7,16.1,59.43,317,316,74.0,0.0,41099.6,0.0,0.0
2026-07-01T22:26:16.873955300,8.2,75.0,8.5,2109.06,0.5,60.4,16.1,59.43,317,316,74.0,40093.4,238555.6,0.0,0.0
2026-07-01T22:26:17.889210500,4.4,68.0,7.1,2330.01,1.8,60.3,16.1,59.39,318,316,74.0,53547.9,232212.4,0.2,0.0
2026-07-01T22:26:18.902998500,3.0,67.0,6.2,2109.06,1.5,59.9,16.1,59.44,318,316,74.0,4006.1,176266.9,0.0,0.0
2026-07-01T22:26:19.915606,3.8,66.0,6.0,2540.92,2.2,59.8,16.1,59.45,317,316,74.0,0.0,69810.1,0.0,0.0
2026-07-01T22:26:20.927053300,4.1,66.0,5.5,2109.06,2.7,60.0,16.1,59.44,317,316,74.0,0.0,186798.1,0.0,0.0
2026-07-01T22:26:21.941329600,1.6,67.0,5.5,2109.06,2.5,59.6,16.1,59.44,319,316,74.0,0.0,97403.1,0.0,0.0
2026-07-01T22:26:22.960453300,1.6,66.0,5.7,2109.06,2.7,59.6,16.1,59.38,319,316,74.0,0.0,127979.6,0.0,0.0
2026-07-01T22:26:23.974258500,3.5,66.0,5.3,2109.06,2.7,59.3,16.1,59.38,319,316,74.0,0.0,7527.8,0.0,0.0
2026-07-01T22:26:24.988984400,3.5,66.0,5.8,2109.06,2.8,59.3,16.1,59.38,317,316,74.0,16263.3,257672.0,0.0,0.0
2026-07-01T22:26:26.005086700,3.2,66.0,5.6,2109.06,2.8,59.4,16.1,59.38,313,316,74.0,0.0,102622.3,0.0,0.0
2026-07-01T22:26:27.019107800,1.9,66.0,5.1,2109.06,2.7,59.2,16.1,59.38,313,316,74.0,16010.1,130582.4,0.0,0.0
2026-07-01T22:26:28.031919200,3.2,65.0,5.1,2109.06,2.9,59.2,16.1,59.38,270,316,74.0,0.0,8522.4,0.0,0.0
2026-07-01T22:26:29.047133200,4.4,66.0,6.0,2109.06,2.5,59.2,16.1,59.45,269,316,74.0,0.0,353414.5,0.0,0.0
2026-07-01T22:26:30.063193500,1.9,66.0,5.4,2129.15,2.9,59.0,16.1,59.36,269,316,74.0,28984.2,118479.1,0.0,0.0
2026-07-01T22:26:31.077693100,2.7,66.0,5.5,2109.06,2.9,58.9,16.1,59.36,268,316,74.0,0.0,55527.7,0.0,0.0
2026-07-01T22:26:32.099827400,1.6,65.0,5.6,2109.06,2.7,58.9,16.1,59.36,268,316,74.0,0.0,6100.1,0.0,0.0
2026-07-01T22:26:33.114456300,4.0,67.0,5.7,2109.06,2.5,58.7,16.1,59.35,268,316,74.0,0.0,77017.7,0.0,0.0
2026-07-01T22:26:34.125477700,2.3,66.0,5.1,2109.06,2.4,58.7,16.1,59.36,268,316,74.0,20582.7,10805.9,0.0,0.0
2026-07-01T22:26:35.140836600,2.5,66.0,5.5,2199.44,2.6,58.8,16.1,59.34,268,316,74.0,0.0,174665.0,0.0,0.0
2026-07-01T22:26:36.154056800,6.7,66.0,10.0,2109.06,2.6,58.5,16.1,59.37,268,316,74.0,0.0,110930.7,0.0,0.0
2026-07-01T22:26:37.169096900,3.0,65.0,5.6,2882.36,2.4,58.5,16.1,59.34,268,316,74.0,0.0,53830.8,0.0,0.0
2026-07-01T22:26:38.181580600,3.9,65.0,5.5,2109.06,3.0,58.5,16.1,59.33,268,316,74.0,0.0,13422.9,0.0,0.0
2026-07-01T22:26:39.195360900,2.8,66.0,5.4,2109.06,2.8,58.5,16.1,59.33,268,316,74.0,0.0,77450.9,0.0,0.0
2026-07-01T22:26:40.208305,2.9,66.0,5.2,2109.06,2.6,58.4,16.1,59.32,267,316,74.0,0.0,150569.0,0.0,0.0
2026-07-01T22:26:41.221181800,4.2,66.0,5.8,2109.06,2.9,58.2,16.1,59.31,267,316,74.0,0.0,4128.5,0.0,0.0
2026-07-01T22:26:42.234571400,4.0,67.0,5.9,2109.06,2.6,58.3,16.1,59.31,267,316,74.0,0.0,527704.9,0.0,0.0
2026-07-01T22:26:43.247449200,3.2,66.0,5.5,2109.06,2.5,58.2,16.1,59.3,267,316,74.0,0.0,30558.6,0.0,0.0
2026-07-01T22:26:44.255995400,4.1,65.0,5.4,2109.06,3.1,58.1,16.1,59.31,267,316,74.0,0.0,178908.6,0.0,0.0
2026-07-01T22:26:45.266739700,2.0,65.0,5.4,2109.06,2.6,58.2,16.1,59.3,267,316,74.0,0.0,137566.2,0.0,0.0
2026-07-01T22:26:46.277148300,5.4,65.0,5.4,2109.06,2.8,58.2,16.1,59.38,267,316,74.0,0.0,43169.1,0.0,0.0
2026-07-01T22:26:47.287094200,1.7,67.0,5.3,2109.06,2.8,57.9,16.1,59.3,267,316,74.0,0.0,7616.8,0.0,0.0
2026-07-01T22:26:48.297514300,5.0,65.0,5.4,2109.06,2.7,58.1,16.1,59.3,266,316,74.0,0.0,6492.0,0.0,0.0
2026-07-01T22:26:49.309608600,2.2,65.0,5.1,2109.06,2.6,58.2,16.1,59.31,266,316,74.0,0.0,19773.8,0.0,0.0
2026-07-01T22:26:50.324159,4.3,66.0,5.6,2550.96,2.4,57.9,16.1,59.31,266,316,74.0,0.0,79846.1,0.0,0.0
2026-07-01T22:26:51.334510600,3.0,66.0,5.3,2109.06,2.7,57.9,16.1,59.31,266,316,74.0,0.0,21280.4,0.0,0.0
2026-07-01T22:26:52.347001500,2.5,65.0,5.1,2109.06,2.8,57.7,16.1,59.28,265,316,74.0,0.0,6699.4,0.0,0.0
2026-07-01T22:26:53.358118200,2.8,65.0,5.3,2109.06,2.4,57.7,16.1,59.31,265,316,74.0,0.0,5002.7,0.0,0.0
2026-07-01T22:26:54.372555600,2.3,65.0,5.5,2330.01,2.7,57.7,16.1,59.31,265,316,74.0,0.0,37279.1,0.0,0.0
2026-07-01T22:26:55.384297200,4.2,65.0,5.5,2109.06,2.9,57.6,16.1,59.32,265,316,74.0,0.0,189941.4,0.0,0.0
2026-07-01T22:26:56.398297600,2.7,65.0,5.1,2109.06,2.3,57.6,16.1,59.31,265,316,74.0,0.0,20989.4,0.0,0.0
2026-07-01T22:26:57.409534200,4.8,64.0,5.4,2109.06,2.9,57.7,16.1,59.31,265,316,74.0,0.0,13003.8,0.0,0.0
2026-07-01T22:26:58.421443400,2.1,65.0,5.2,2109.06,2.9,57.4,16.1,59.31,265,316,74.0,0.0,40366.5,0.0,0.0
2026-07-01T22:26:59.435535900,6.1,65.0,5.8,2109.06,2.8,57.4,16.1,59.32,265,316,74.0,0.0,43026.4,0.0,0.0
2026-07-01T22:27:00.454812300,5.7,87.0,14.7,3033.04,2.5,57.7,16.1,59.3,265,316,74.0,194623.7,2854480.2,0.0,0.0
2026-07-01T22:27:01.468429100,5.0,66.0,5.7,2109.06,2.9,57.3,16.1,59.32,265,316,74.0,41209.3,104568.5,0.0,0.0
2026-07-01T22:27:02.479339,3.1,65.0,5.1,2109.06,3.1,57.4,16.1,59.31,265,316,74.0,0.0,17804.8,0.0,0.0
2026-07-01T22:27:03.494974900,9.2,65.0,7.4,2109.06,3.0,57.5,16.1,59.46,265,316,74.0,422235.1,50523.9,0.0,0.0
2026-07-01T22:27:04.509238100,4.3,64.0,5.7,2119.1,2.3,57.3,16.1,59.38,261,315,74.0,63260.6,8401.8,0.0,0.0
2026-07-01T22:27:05.523305900,5.0,69.0,8.8,2791.99,2.5,57.4,16.1,59.39,261,315,74.0,48831.1,65108.1,0.0,0.0
2026-07-01T22:27:06.535813800,3.1,65.0,5.9,2109.06,3.0,57.6,16.1,59.43,256,315,74.0,0.0,10111.0,0.0,0.0
2026-07-01T22:27:07.550894700,4.8,65.0,5.8,2109.06,2.4,57.4,16.1,59.4,256,315,74.0,0.0,116781.5,0.0,0.0
2026-07-01T22:27:08.564836,4.3,65.0,5.4,2109.06,3.1,57.4,16.1,59.4,261,315,74.0,158209.4,96683.5,0.0,0.0
2026-07-01T22:27:09.579572300,3.4,66.0,5.4,2109.06,2.4,57.1,16.1,59.4,262,315,74.0,0.0,29548.4,0.0,0.0
2026-07-01T22:27:10.594358400,1.6,65.0,5.1,2109.06,3.0,57.2,16.1,59.39,262,315,74.0,0.0,158859.6,0.0,0.0
2026-07-01T22:27:11.607403300,4.5,65.0,5.7,2330.01,2.7,57.1,16.1,59.39,264,315,74.0,0.0,33052.2,0.1,0.0
2026-07-01T22:27:12.618917400,3.8,64.0,5.5,2109.06,2.8,57.1,16.1,59.39,263,315,74.0,0.0,56191.0,0.0,0.0
2026-07-01T22:27:13.630951900,3.5,64.0,5.2,2109.06,2.7,57.1,16.1,59.39,264,315,74.0,0.0,12186.6,0.0,0.0
2026-07-01T22:27:14.642761700,2.3,65.0,5.4,2109.06,2.7,57.1,16.1,59.38,264,315,74.0,0.0,13374.6,0.0,0.0
2026-07-01T22:27:15.656012600,3.7,66.0,5.4,2209.49,2.5,56.8,16.1,59.38,264,315,74.0,135788.1,27774.8,0.0,0.0
2026-07-01T22:27:16.670143300,5.0,64.0,5.7,2109.06,2.6,57.0,16.1,59.35,263,314,74.0,0.0,232456.1,0.0,0.0
2026-07-01T22:27:17.684722800,2.3,64.0,5.1,2109.06,2.7,56.8,16.1,59.34,262,314,74.0,0.0,13062.2,0.0,0.0
2026-07-01T22:27:18.695185900,5.1,65.0,6.4,2711.64,2.7,56.8,16.1,59.34,260,314,74.0,0.0,10270.9,0.0,0.0
2026-07-01T22:27:19.708794400,6.6,64.0,6.1,2651.38,2.5,56.9,16.1,59.33,260,314,74.0,162767.9,6612.4,0.0,0.0
2026-07-01T22:27:20.719379400,10.8,64.0,7.6,2129.15,2.8,56.8,16.1,59.35,260,314,74.0,0.0,193283.0,0.0,0.0
2026-07-01T22:27:21.730175100,5.8,65.0,5.8,2289.84,2.9,56.8,16.1,59.34,260,314,74.0,0.0,18736.5,0.0,0.0
2026-07-01T22:27:22.740996800,3.5,64.0,5.7,2109.06,2.8,56.9,16.1,59.33,260,314,74.0,0.0,11710.2,0.0,0.0
2026-07-01T22:27:23.752071900,2.9,64.0,5.2,2189.41,2.7,56.6,16.1,59.33,259,314,74.0,65107.8,0.0,0.0,0.0
2026-07-01T22:27:24.763440800,4.1,66.0,5.6,2109.06,2.3,56.8,16.1,59.33,259,314,74.0,0.0,208682.6,0.0,0.0
2026-07-01T22:27:25.774389600,10.7,67.0,7.0,2109.06,3.0,56.8,16.1,59.35,259,314,74.0,3606968.5,21725944.0,0.0,0.0
2026-07-01T22:27:26.789495300,4.7,62.0,5.5,2561.0,2.8,56.6,16.1,59.32,259,314,74.0,435238.7,2528778.5,0.0,0.0
2026-07-01T22:27:27.803106300,1.9,64.0,5.1,2540.92,2.7,56.6,16.1,59.35,259,314,74.0,0.0,147920.8,0.0,0.0
2026-07-01T22:27:28.815818600,2.9,66.0,5.6,2721.68,2.6,56.5,16.1,59.35,257,314,74.0,44650.0,113950.5,0.0,0.0
2026-07-01T22:27:29.828375300,8.4,64.0,6.0,2360.13,2.8,56.5,16.1,59.41,257,314,74.0,0.0,123966.8,0.0,0.0
2026-07-01T22:27:30.845693200,3.4,62.0,5.1,2480.66,2.2,56.6,16.1,59.39,257,314,74.0,0.0,164989.1,0.0,0.0
2026-07-01T22:27:31.857971500,2.2,64.0,5.4,2781.95,3.0,56.7,16.1,59.39,262,314,74.0,16326.0,73466.9,0.1,0.0
2026-07-01T22:27:32.870696200,2.4,65.0,5.6,2691.56,2.8,56.4,16.1,59.41,262,314,74.0,653042.3,1442980.2,0.0,0.0
2026-07-01T22:27:33.882731100,6.9,65.0,5.8,2330.01,2.7,56.5,16.1,59.49,260,314,74.0,0.0,87497.1,0.0,0.0
2026-07-01T22:27:34.893133200,3.4,62.0,5.2,2621.26,2.6,56.3,16.1,59.48,260,314,74.0,64125.4,80156.7,0.0,0.0
2026-07-01T22:27:35.904044,9.1,65.0,8.7,2139.19,2.5,56.4,16.1,59.74,260,316,74.0,74212.3,157511.8,0.0,0.0
2026-07-01T22:27:36.915526100,2.7,65.0,5.8,2380.23,2.5,56.5,16.1,59.49,260,314,74.0,33050.8,136850.8,0.0,0.0
2026-07-01T22:27:37.925415200,4.6,64.0,6.6,2420.4,2.6,56.2,16.1,59.43,260,314,74.0,0.0,44836.7,0.0,0.0
2026-07-01T22:27:38.939866700,4.6,64.0,5.3,2571.04,2.3,56.4,16.1,59.42,260,314,74.0,0.0,133389.3,0.0,0.0
2026-07-01T22:27:39.950743700,1.7,62.0,5.6,2681.52,2.5,56.5,16.1,59.4,260,314,74.0,1292800.9,44842.9,0.0,0.0
2026-07-01T22:27:40.961938100,4.3,64.0,7.7,2571.04,2.5,56.2,16.1,58.96,235,306,74.0,1292824.0,445719.2,0.0,0.0
2026-07-01T22:27:41.986039500,8.6,66.0,7.4,2330.01,2.5,56.4,16.1,58.91,217,305,74.0,65823.5,113648.4,0.0,0.0
2026-07-01T22:27:42.998066500,5.4,65.0,5.6,2661.43,2.6,56.1,16.1,58.91,205,305,74.0,879432.1,521775.7,0.0,0.0
2026-07-01T22:27:44.010745800,2.2,64.0,5.7,2651.39,3.0,56.2,16.1,58.9,199,305,74.0,89396.5,26920.5,0.0,0.0
2026-07-01T22:27:45.025732500,2.9,62.0,5.4,2661.43,2.5,56.3,16.1,58.9,199,305,74.0,0.0,63448.9,0.0,0.0
2026-07-01T22:27:46.039500600,2.5,65.0,5.7,2922.56,2.6,56.1,16.1,58.87,199,304,74.0,15944.3,19432.2,0.0,0.0
2026-07-01T22:27:47.052929400,5.2,64.0,5.4,2561.0,2.6,56.1,16.1,58.88,199,304,74.0,0.0,78110.8,0.0,0.0
2026-07-01T22:27:48.066627100,2.4,64.0,5.1,2771.91,2.6,56.4,16.1,58.87,199,304,74.0,0.0,16002.4,0.0,0.0
2026-07-01T22:27:49.079987400,2.0,64.0,5.1,2380.23,2.3,56.0,16.1,58.87,199,304,74.0,0.0,24892.7,0.0,0.0
2026-07-01T22:27:50.093638800,3.6,62.0,5.0,2550.96,2.8,56.1,16.1,58.87,199,304,74.0,0.0,120282.0,0.0,0.0
2026-07-01T22:27:51.108233600,4.3,65.0,6.0,2972.77,2.6,56.3,16.1,58.87,199,304,74.0,131753.1,24703.7,0.0,0.0
2026-07-01T22:27:52.121250100,3.1,62.0,5.1,3133.46,2.5,56.0,16.1,58.86,199,304,74.0,0.0,47016.9,0.0,0.0
2026-07-01T22:27:53.134494600,2.8,62.0,5.3,3002.9,2.8,56.1,16.1,58.86,199,304,74.0,65104.2,12715.7,0.0,0.0
2026-07-01T22:27:54.146807,1.7,62.0,5.2,2952.69,2.8,56.2,16.1,58.85,199,304,74.0,0.0,14246.7,0.0,0.0
2026-07-01T22:27:55.160633,4.5,62.0,5.8,2761.86,2.5,55.9,16.1,58.87,199,304,74.0,1358250.6,99598.2,0.0,0.0
2026-07-01T22:27:56.173458600,4.9,64.0,5.6,3213.81,2.8,56.0,16.1,58.84,199,304,74.0,0.0,38922.3,0.0,0.0
2026-07-01T22:27:57.189723300,2.9,62.0,5.5,3203.77,2.8,56.0,16.1,58.82,199,304,74.0,0.0,29382.9,0.0,0.0
2026-07-01T22:27:58.203756400,2.3,62.0,5.2,3243.93,2.7,55.8,16.1,58.83,199,304,74.0,0.0,12363.0,0.0,0.0
2026-07-01T22:27:59.217139400,5.8,64.0,6.1,3274.05,2.3,55.8,16.1,58.83,201,304,74.0,66826.7,27516.9,0.1,0.0
2026-07-01T22:28:00.233774300,3.8,64.0,5.6,2771.91,2.6,56.0,16.1,58.85,201,304,74.0,0.0,247705.2,0.0,0.0
2026-07-01T22:28:01.245927900,2.9,62.0,5.2,2731.74,3.2,55.7,16.1,58.84,201,304,74.0,0.0,13039.2,0.0,0.0
2026-07-01T22:28:02.259853700,3.4,61.0,5.2,2771.91,3.2,55.8,16.1,58.85,201,304,74.0,0.0,184855.5,0.0,0.0
2026-07-01T22:28:03.274927100,3.1,62.0,6.5,3073.19,2.9,55.7,16.1,58.85,201,304,74.0,0.0,73714.4,0.0,0.0
2026-07-01T22:28:04.288873200,5.6,65.0,5.8,2912.51,2.9,55.7,16.1,58.86,201,304,74.0,0.0,18558.4,0.0,10.0
2026-07-01T22:28:05.301104800,7.9,64.0,10.0,2862.3,2.6,55.8,16.1,58.73,200,304,74.0,40840.1,35224.6,0.0,10.0
2026-07-01T22:28:06.315411100,16.1,65.0,16.6,2862.29,2.5,55.8,16.1,58.8,198,304,74.0,12155.1,6584.0,0.0,10.0
2026-07-01T22:28:07.328585300,14.2,64.0,15.7,2972.77,2.5,55.8,16.1,58.78,189,304,74.0,0.0,94744.0,0.0,10.0
2026-07-01T22:28:08.341227300,14.4,66.0,16.3,2771.91,2.6,56.0,16.1,58.78,187,304,74.0,768563.0,51847.5,0.0,10.0
2026-07-01T22:28:09.352796400,13.5,65.0,16.8,3153.54,3.0,55.9,16.1,58.75,188,304,74.0,104402.5,119962.5,0.0,10.0
2026-07-01T22:28:10.363580100,12.5,64.0,16.9,2922.55,2.6,56.1,16.1,58.73,188,304,74.0,0.0,171773.5,0.0,10.0
2026-07-01T22:28:11.374789500,12.9,64.0,13.7,3133.46,2.9,56.0,16.1,58.73,187,304,74.0,16047.4,4011.9,0.0,10.0
2026-07-01T22:28:12.385121100,13.8,65.0,17.2,2771.91,2.2,56.1,16.1,58.74,185,304,74.0,87860.1,51774.7,0.0,10.0
2026-07-01T22:28:13.396062400,13.8,64.0,16.8,2802.04,3.1,56.2,16.1,58.72,185,304,74.0,0.0,49964.9,0.0,10.0
2026-07-01T22:28:14.404884500,12.4,67.0,16.8,2671.48,2.4,56.4,16.1,58.72,185,304,74.0,8152.7,16305.4,0.0,10.0
2026-07-01T22:28:15.417707600,12.6,64.0,18.2,3374.49,3.1,56.3,16.1,58.74,185,304,74.0,0.0,95259.6,0.0,10.0
2026-07-01T22:28:16.428364500,14.0,66.0,19.4,3163.59,2.7,56.4,16.1,58.75,185,304,74.0,0.0,50838.5,0.0,10.0
2026-07-01T22:28:17.440078700,12.5,65.0,18.9,2942.63,3.1,56.4,16.1,58.74,185,304,74.0,64190.9,90769.9,0.0,10.0
2026-07-01T22:28:18.450651100,14.3,65.0,16.1,2992.86,2.0,56.4,16.1,58.74,185,304,74.0,0.0,684817.2,0.0,10.0
2026-07-01T22:28:19.460281200,13.6,65.0,20.3,3163.58,2.8,56.6,16.1,58.75,185,304,74.0,0.0,11977.4,0.0,10.0
2026-07-01T22:28:20.473028800,13.1,67.0,16.1,3776.2,2.0,56.5,16.1,58.75,185,304,74.0,0.0,183996.4,0.0,10.0
2026-07-01T22:28:21.483118900,13.6,84.0,19.0,2761.87,1.7,56.6,16.1,58.76,188,304,74.0,146301.0,54340.4,0.0,10.0
2026-07-01T22:28:22.494363700,12.9,86.0,19.4,3123.43,1.6,56.6,16.1,58.74,188,304,74.0,0.0,5565.0,0.0,10.0
2026-07-01T22:28:23.503904,11.9,80.0,17.6,3043.08,2.6,56.7,16.1,58.74,188,304,74.0,0.0,12903.5,0.0,10.0
2026-07-01T22:28:24.515629400,15.1,83.0,18.1,3073.2,2.4,56.8,16.1,58.68,188,304,74.0,0.0,6010.2,0.0,10.0
2026-07-01T22:28:25.526543700,16.5,72.0,20.4,3173.65,3.2,57.0,16.1,58.68,188,304,74.0,0.0,98772.8,0.0,10.0
2026-07-01T22:28:26.541359800,16.7,71.0,20.4,3444.78,2.9,56.8,16.1,58.65,185,304,74.0,0.0,4019.9,0.0,10.0
2026-07-01T22:28:27.552074600,15.6,66.0,19.1,3344.37,2.4,57.1,16.1,58.65,185,304,74.0,0.0,7009.8,0.0,10.0
2026-07-01T22:28:28.564664200,15.3,65.0,17.0,2922.56,2.6,56.9,16.1,58.66,183,304,74.0,4141.3,89554.7,0.0,10.0
2026-07-01T22:28:29.578200,17.0,66.0,18.1,2781.96,2.6,57.1,16.1,58.66,183,304,74.0,0.0,104476.7,0.0,10.0
2026-07-01T22:28:30.589422100,12.9,66.0,18.7,2761.87,2.8,57.1,16.1,58.65,183,304,74.0,0.0,159753.0,0.0,10.0
2026-07-01T22:28:31.599438200,11.9,66.0,15.4,3133.46,2.3,56.9,16.1,58.67,183,304,74.0,0.0,15033.4,0.0,10.0
2026-07-01T22:28:32.610791100,11.7,66.0,18.3,3133.46,3.2,57.1,16.1,58.66,183,304,74.0,0.0,12160.4,0.0,10.0
2026-07-01T22:28:33.620616300,13.5,66.0,16.3,3756.12,2.4,57.0,16.1,58.7,183,304,74.0,61105.9,46338.6,0.0,10.0
2026-07-01T22:28:34.632463100,12.1,65.0,17.9,3505.05,2.6,57.1,16.1,58.69,183,304,74.0,0.0,159921.5,0.0,10.0
2026-07-01T22:28:35.642322900,14.6,87.0,21.3,3535.2,2.5,57.1,16.1,58.69,183,304,74.0,62081.7,116888.2,0.0,10.0
2026-07-01T22:28:36.653127400,13.6,82.0,17.0,3404.63,2.8,57.2,16.1,58.7,183,304,74.0,66234.1,18110.9,0.0,10.0
2026-07-01T22:28:37.661627,13.3,69.0,17.7,2972.78,2.8,57.4,16.1,58.71,183,304,74.0,0.0,117807.7,0.0,10.0
2026-07-01T22:28:38.673104200,14.6,83.0,17.8,3364.45,2.9,57.5,16.1,58.72,183,304,74.0,17622.5,57273.1,0.0,10.0
2026-07-01T22:28:39.683080200,12.3,79.0,15.8,3615.52,2.8,57.3,16.1,58.71,183,304,74.0,0.0,207550.4,0.0,10.0
2026-07-01T22:28:40.698562200,14.0,83.0,20.3,2992.86,2.7,57.4,16.1,58.7,183,304,74.0,0.0,67154.1,0.0,10.0
2026-07-01T22:28:41.707945200,12.5,79.0,19.0,3655.69,2.5,57.4,16.1,58.69,183,304,74.0,0.0,31114.8,0.0,10.0
2026-07-01T22:28:42.718341600,13.3,66.0,19.0,2982.82,3.0,57.4,16.1,58.71,183,304,74.0,17001.0,509498.6,0.0,10.0
2026-07-01T22:28:43.731051700,13.2,77.0,20.3,3384.56,3.6,57.5,16.1,58.69,183,304,74.0,0.0,24192.2,0.0,10.0
2026-07-01T22:28:44.740259100,14.2,73.0,19.3,2972.78,2.7,57.5,16.1,58.68,183,304,74.0,0.0,12139.3,0.0,10.0
2026-07-01T22:28:45.753418800,11.3,74.0,14.8,3053.12,2.8,57.6,16.1,58.67,183,304,74.0,0.0,144738.3,0.0,10.0
2026-07-01T22:28:46.764275900,14.4,72.0,18.2,2641.35,2.8,57.7,16.1,58.67,183,304,74.0,0.0,64506.3,0.0,10.0
2026-07-01T22:28:47.776001200,12.4,68.0,18.2,2761.87,2.8,57.5,16.1,58.66,183,304,74.0,91645.2,10957.6,0.0,10.0
2026-07-01T22:28:48.789662600,14.4,68.0,16.2,3053.13,2.8,57.6,16.1,58.71,185,304,74.0,0.0,9664.8,0.0,10.0
2026-07-01T22:28:49.803085400,13.2,80.0,16.1,3143.5,2.3,57.7,16.1,58.7,185,304,74.0,0.0,42915.1,0.0,10.0
2026-07-01T22:28:50.813413,17.4,72.0,17.9,2962.74,2.4,57.7,16.1,58.72,185,304,74.0,0.0,246489.1,0.0,10.0
2026-07-01T22:28:51.824950900,13.0,70.0,17.4,2530.88,2.0,57.7,16.1,58.73,185,304,74.0,65890.9,12354.5,0.0,10.0
2026-07-01T22:28:52.838225500,12.2,78.0,17.8,2872.35,2.4,57.8,16.1,58.71,185,304,74.0,0.0,55699.0,0.0,10.0
2026-07-01T22:28:53.848754800,13.4,75.0,17.4,2942.64,2.9,57.7,16.1,58.71,183,304,74.0,32485.7,4060.7,0.0,10.0
2026-07-01T22:28:54.859294500,14.9,73.0,19.8,2530.88,3.0,57.8,16.1,58.7,183,304,74.0,0.0,53335.1,0.0,10.0
2026-07-01T22:28:55.869367100,12.3,70.0,16.6,2992.87,2.3,57.9,16.1,58.71,183,304,74.0,0.0,181511.9,0.0,10.0
2026-07-01T22:28:56.879572900,11.3,74.0,16.9,3153.54,2.3,57.8,16.1,58.71,183,304,74.0,0.0,12819.4,0.0,10.0
2026-07-01T22:28:57.890554400,11.5,69.0,16.8,2972.78,3.0,57.9,16.1,58.71,183,304,74.0,15810.5,10375.7,0.0,10.0
2026-07-01T22:28:58.900498,11.4,78.0,17.8,2540.92,2.3,58.1,16.1,58.7,183,304,74.0,0.0,281835.8,0.0,10.0
2026-07-01T22:28:59.909598300,14.6,84.0,18.4,3193.73,2.4,57.8,16.1,58.7,183,304,74.0,0.0,9265.1,0.0,10.0
2026-07-01T22:29:00.920517500,12.0,77.0,17.9,3304.18,2.0,58.0,16.1,58.69,183,304,74.0,0.0,64481.3,0.0,10.0
2026-07-01T22:29:01.930526900,14.1,88.0,19.8,3133.46,3.3,58.0,16.1,58.68,183,304,74.0,36533.4,159326.2,0.0,10.0
2026-07-01T22:29:02.940256400,15.5,94.0,22.4,3133.47,3.5,58.0,16.1,58.68,185,304,74.0,64306.3,37679.5,0.1,10.0
2026-07-01T22:29:03.950285600,17.0,88.0,18.9,3053.12,2.7,58.1,16.1,58.68,187,304,74.0,0.0,39588.2,0.0,10.0
2026-07-01T22:29:04.960044400,13.3,80.0,19.1,2812.09,2.7,58.2,16.1,58.66,187,304,74.0,4064.5,4064.5,0.0,10.0
2026-07-01T22:29:05.969905800,17.5,73.0,20.5,2872.35,3.5,58.2,16.1,58.98,184,306,74.0,126627.3,181532.1,0.0,10.0
2026-07-01T22:29:06.980239700,14.3,78.0,21.0,3344.38,3.0,58.2,16.1,58.71,184,304,74.0,16653.4,290913.7,0.0,10.0
2026-07-01T22:29:07.989519900,17.8,80.0,26.6,3364.43,9.3,58.3,16.1,58.74,183,306,74.0,855385.7,602798.1,0.1,10.0
2026-07-01T22:29:09.001632400,28.5,83.0,27.7,3484.99,6.9,59.0,17.2,60.02,190,311,74.0,1650182.1,5400086.5,0.0,10.0
